,id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao
348,1,105751,Santa teresa,2023-11-08 13:19:21+00:00,2023-11-08 13:26:09+00:00,Curto,Túnel rebouças - 2° galeria - sent. lagoa,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-08
349,1,105866,Santa teresa,2023-11-09 20:23:28+00:00,2023-11-09 21:14:44+00:00,Curto,Tunel rebouças - 2° galeria - santa teresa - sent. lagoa,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-09
350,1,105814,Santa teresa,2023-11-09 09:20:42+00:00,2023-11-09 09:23:51+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-09
351,1,106073,Santa teresa,2023-11-13 08:36:37+00:00,2023-11-13 08:52:08+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-13
352,1,106250,Santa teresa,2023-11-15 01:38:29+00:00,2023-11-15 02:53:01+00:00,Curto,Tunel rebouças - 2° galeria - santa teresa - sent. lagoa,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-15
353,1,106438,Santa teresa,2023-11-17 22:01:00+00:00,2023-11-17 23:45:59+00:00,Curto,Tunel rebouças - 1° galeria - santa teresa - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-17
354,1,106427,Santa teresa,2023-11-17 17:41:21+00:00,2023-11-17 18:43:15+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-17
355,1,106384,Santa teresa,2023-11-17 07:25:36+00:00,2023-11-17 08:28:41+00:00,Curto,Túnel rebouças - 2° galeria - sent. lagoa,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-17
356,1,106455,Santa teresa,2023-11-18 06:21:31+00:00,2023-11-18 07:02:49+00:00,Curto,Tunel rebouças - 2° galeria - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-18
357,1,105918,Santa teresa,2023-11-10 11:00:55+00:00,2023-11-10 11:29:17+00:00,Curto,Túnel rebouças - 2° galeria - sent. lagoa,Medio,-22.9468816,-43.2031604,Fechado,Primario,2023-11-10
358,2,105842,Santa teresa,2023-11-09 16:42:00+00:00,2023-11-09 16:43:04+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-09
359,2,106060,Santa teresa,2023-11-13 07:07:57+00:00,2023-11-13 07:25:14+00:00,Curto,Túnel rebouças - 2° galeria - sent. lagoa,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-13
360,2,106225,Santa teresa,2023-11-14 23:05:53+00:00,2023-11-14 23:59:51+00:00,Curto,Tunel rebouças - 2° galeria - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-14
361,2,106189,Santa teresa,2023-11-14 14:24:10+00:00,2023-11-14 14:43:59+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-14
362,2,106251,Santa teresa,2023-11-15 01:40:51+00:00,2023-11-15 02:52:44+00:00,Curto,Tunel rebouças - 2° galeria - santa teresa - sent. lagoa.,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-15
363,2,106193,Santa teresa,2023-11-14 14:58:37+00:00,2023-11-14 15:21:22+00:00,Curto,Túnel rebouças - 1° galeria - sent. lagoa,Medio,-22.9468816,-43.2031604,Fechado,Primario,2023-11-14
364,25,105887,Santa teresa,2023-11-10 02:03:08+00:00,2023-11-10 05:13:15+00:00,Curto,Tunel rebouças - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-10
365,25,105972,Santa teresa,2023-11-11 14:50:38+00:00,2023-11-11 15:12:42+00:00,Curto,Tunel rebouças - 2° galeria - santa teresa - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-11
366,1,106255,Manguinhos,2023-11-15 03:31:44+00:00,2023-11-15 04:33:43+00:00,Curto,Av. brasil - alt. fio cruz - manguinhos - sent. centro.,Baixo,-22.8850574,-43.2351722,Fechado,Primario,2023-11-15
367,2,106209,Manguinhos,2023-11-14 19:22:26+00:00,2023-11-14 20:26:46+00:00,Curto,Av. brasil -alt. fio cruz - sent. z. oeste,Baixo,-22.8850574,-43.2351722,Fechado,Primario,2023-11-14
368,1,105321,Santa teresa,2023-11-01 07:47:55+00:00,2023-11-01 08:17:10+00:00,Curto,Túnel santa barbara  - santa teresa - sent. centro,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-11-01
369,1,105533,Santa teresa,2023-11-04 09:37:14+00:00,2023-11-04 10:15:08+00:00,Curto,Tunel santa barbara - santa teresa - sent. centro.,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-11-04
370,1,106337,Santa teresa,2023-11-16 14:18:48+00:00,2023-11-16 14:32:56+00:00,Curto,Túnel santa barbara  - santa teresa - sent. laranjeiras.,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-11-16
371,25,105664,Santa teresa,2023-11-07 01:10:58+00:00,2023-11-07 04:49:10+00:00,Curto,Tunel santa barbara - catumbi - sent. laranjeiras,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-11-07
372,1,105587,Centro,2023-11-05 15:00:42+00:00,2023-11-05 15:37:12+00:00,Curto,Elevado eng. freyssinet - rio comprido - sent. lagoa ,Baixo,-22.9068467,-43.1728965,Fechado,Primario,2023-11-05
373,1,105804,Centro,2023-11-09 08:09:25+00:00,2023-11-09 08:50:21+00:00,Curto,Elev. eng. freyssinet - rio comprido - sent. lagoa,Baixo,-22.9068467,-43.1728965,Fechado,Primario,2023-11-09
374,1,106114,Centro,2023-11-13 16:44:53+00:00,2023-11-13 16:54:33+00:00,Curto,Ponte rio/niteroi - alt. do vão central - sent. niteroi,Medio,-22.9068467,-43.1728965,Fechado,Primario,2023-11-13
375,2,106202,Centro,2023-11-14 18:00:22+00:00,2023-11-14 18:38:43+00:00,Curto,Ponte rio/niteroi - alt. pórtico 10 - sent. niteroi,Baixo,-22.9068467,-43.1728965,Fechado,Primario,2023-11-14
376,2,105917,Centro,2023-11-10 10:52:09+00:00,2023-11-10 11:32:46+00:00,Curto,Viaduto saint hilaire - humaita - sent. lagoa,Medio,-22.9068467,-43.1728965,Fechado,Primario,2023-11-10
377,21,106473,Centro,2023-11-18 19:13:11+00:00,2023-11-19 00:54:02+00:00,Curto,Estádio nilton santos,Medio,-22.9068467,-43.1728965,Fechado,Primario,2023-11-18
378,2,105763,Maracanã,2023-11-08 15:36:32+00:00,2023-11-08 16:35:02+00:00,Curto,R. rad. waldir amaral - alt. nº 14 - maracanã,Baixo,-22.9125808,-43.2343509,Fechado,Primario,2023-11-08
379,2,105762,Maracanã,2023-11-08 15:28:59+00:00,2023-11-08 15:34:52+00:00,Curto,R. rad. waldir amaral - alt. nº 14 - maracanã,Baixo,-22.9125808,-43.2343509,Fechado,Primario,2023-11-08
380,1,106398,Curicica,2023-11-17 09:06:59+00:00,2023-11-17 10:01:25+00:00,Curto,Av. salvador allende - alt. brt morro do outeiro - curicica - sent. transolímpica,Baixo,-22.9652624,-43.3947059,Fechado,Primario,2023-11-17
381,1,106464,Curicica,2023-11-18 08:32:08+00:00,2023-11-18 09:19:36+00:00,Curto,Av. salvador allende - alt. rio centro - curicica - sent. recreio,Baixo,-22.9652624,-43.3947059,Fechado,Primario,2023-11-18
382,2,105702,Curicica,2023-11-07 16:13:08+00:00,2023-11-07 16:26:36+00:00,Curto,Av. salvador allende - alt. brt ilha pura - curicica - sent. transolímpica,Baixo,-22.9652624,-43.3947059,Fechado,Primario,2023-11-07
383,1,105730,Caju,2023-11-08 07:27:41+00:00,2023-11-08 07:29:14+00:00,Curto,"Viaduto do gasômetro, alt. do into - caju - sent. centro",Baixo,-22.8935887,-43.2158103,Fechado,Primario,2023-11-08
384,1,105790,Caju,2023-11-09 01:17:13+00:00,2023-11-09 02:14:04+00:00,Curto,"Viaduto do gasômetro, alt. do into - caju - sent. av. brasil",Baixo,-22.8935887,-43.2158103,Fechado,Primario,2023-11-09
385,1,105782,Padre miguel,2023-11-08 22:07:50+00:00,2023-11-09 00:48:44+00:00,Curto,"Av. brasil, alt. guadalupe - sent. centro",Baixo,-22.8612166,-43.4522323,Fechado,Primario,2023-11-08
386,1,105955,Padre miguel,2023-11-11 10:50:32+00:00,2023-11-11 10:52:27+00:00,Curto,Av. brasil - alt. fiocruz - manguinhos - sent. centro,Baixo,-22.8612166,-43.4522323,Fechado,Primario,2023-11-11
387,1,106391,Padre miguel,2023-11-17 08:03:00+00:00,2023-11-17 08:33:56+00:00,Curto,Av. brasil - alt. guadalupe - sent. centro,Baixo,-22.8612166,-43.4522323,Fechado,Primario,2023-11-17
388,1,106462,Padre miguel,2023-11-18 08:22:33+00:00,2023-11-18 09:19:30+00:00,Curto,Av. brasil - alt. passarela 18 - penha - sent. centro,Baixo,-22.8612166,-43.4522323,Fechado,Primario,2023-11-18
389,2,105999,Padre miguel,2023-11-12 04:51:36+00:00,2023-11-12 07:10:23+00:00,Curto,"Rua pref. olímpio de melo, alt. av. brasil - benfica - sent. centro",Baixo,-22.8612166,-43.4522323,Fechado,Primario,2023-11-12
390,2,106282,Padre miguel,2023-11-15 19:21:12+00:00,2023-11-15 20:08:30+00:00,Curto,"Av. brasil, alt. passarela 35 - guadalupe - sent. centro",Baixo,-22.8612166,-43.4522323,Fechado,Primario,2023-11-15
391,1,105519,Barra da tijuca,2023-11-04 02:41:03+00:00,2023-11-04 03:02:34+00:00,Curto,Av. das américas - alt. brt paulo malta rezende - barra da tijuca - sent. recreio.,Baixo,-23.0012448,-43.32811450000001,Fechado,Primario,2023-11-04
392,2,106296,Barra da tijuca,2023-11-16 00:15:36+00:00,2023-11-16 00:19:00+00:00,Curto,"Av. das américas, alt. barra da tijuca - sent. recreio",Baixo,-23.0012448,-43.32811450000001,Fechado,Primario,2023-11-16
393,1,105423,Santa teresa,2023-11-03 07:52:00+00:00,2023-11-03 08:03:01+00:00,Curto,Tunel rebouças - 1° galeria - santa teresa - sent. lagoa,Baixo,-22.9464069,-43.2023128,Fechado,Primario,2023-11-03
394,1,105962,Santa teresa,2023-11-11 12:53:37+00:00,2023-11-11 13:41:28+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9464069,-43.2023128,Fechado,Primario,2023-11-11
395,1,105685,Barra da tijuca,2023-11-07 10:25:37+00:00,2023-11-07 11:33:11+00:00,Curto,Av. ayrton senna - alt. giro do cebolão - barra da tijuca - sent. orla,Baixo,-22.9693607,-43.3599371,Fechado,Primario,2023-11-07
396,2,106031,Jacarepaguá,2023-11-12 17:00:08+00:00,2023-11-12 17:33:53+00:00,Curto,Av. ayrton senna - alt. cidade das artes - barra da tijuca - sent. orla,Baixo,-22.9693607,-43.3599371,Fechado,Primario,2023-11-12
397,2,106460,Bonsucesso,2023-11-18 08:02:48+00:00,2023-11-18 08:05:14+00:00,Curto,Av. dos democráticos - alt. n° 1500 - manguinhos,Baixo,-22.8711072,-43.2582457,Fechado,Secundario,2023-11-18
398,8,106100,Pilares,2023-11-13 14:37:01+00:00,2023-11-13 14:52:27+00:00,Curto,"Av. dom hélder câmara, n° 6742 - pilares - sent. cascadura",Baixo,-22.8812895,-43.2936295,Fechado,Secundario,2023-11-13
399,25,106461,Campo grande,2023-11-18 08:17:47+00:00,2023-11-18 08:19:31+00:00,Curto,Estr. rio do a - alt. r. jaguaruna - campo grande,Baixo,-22.897407,-43.564858,Fechado,Secundario,2023-11-18
400,28,106266,Maracanã,2023-11-15 10:12:19+00:00,2023-11-15 10:16:52+00:00,Curto,R. são francisco xavier - alt. r. benevenuto berna - maracanã,Baixo,-22.9137067,-43.2341342,Fechado,Secundario,2023-11-15
401,22,106419,Barra da tijuca,2023-11-17 15:00:59+00:00,2023-11-17 15:07:03+00:00,Curto,Av. das américas - alt. brt glaucio gil - barra da tijuca - sent. santa cruz,Baixo,-23.0007498,-43.3835775,Fechado,Secundario,2023-11-17
402,1,97579,,2023-06-07 16:43:35+00:00,2023-06-07 17:20:53+00:00,Curto,Ponte rio/niteroi - alt. pórtico 13 - sent. niteroi,Medio,-22.880623,-43.101474,Fechado,Primario,2023-06-07
403,1,97584,,2023-06-07 18:21:54+00:00,2023-06-07 21:56:38+00:00,Curto,Ponte rio/niteroi - alt. do vão central - sent. niteroi,Medio,-22.8807073,-43.1013526,Fechado,Primario,2023-06-07
404,1,97442,Joá,2023-06-05 10:14:07+00:00,2023-06-05 11:28:55+00:00,Curto,Elevado das bandeiras - joá - sent. gávea,Baixo,-23.0060597,-43.283584,Fechado,Primario,2023-06-05
405,1,97635,Joá,2023-06-09 09:55:41+00:00,2023-06-09 10:09:22+00:00,Curto,Túnel do joá - barra da tijuca - sent. recreio,Baixo,-23.010586,-43.2893263,Fechado,Primario,2023-06-09
406,1,98658,Bangu,2023-06-29 22:44:10+00:00,2023-06-30 00:11:36+00:00,Curto,"Avenida santa cruz, 3773 - bangu",Baixo,-22.87564537980101,-43.458484436770625,Fechado,Primario,2023-06-29
407,1,97491,Lagoa,2023-06-06 09:29:35+00:00,2023-06-06 10:01:49+00:00,Curto,R. mario ribeiro x av. borges de medeiros - lagoa,Baixo,-22.9766329,-43.2190087,Fechado,Primario,2023-06-06
408,1,98082,Lagoa,2023-06-18 11:45:16+00:00,2023-06-18 11:52:02+00:00,Curto,Av. emb. abelardo bueno - alt. n° 980 - barra - sent. transolímpica,Baixo,-22.9605642,-43.2040344,Fechado,Secundario,2023-06-18
409,1,97982,Lagoa,2023-06-16 08:00:44+00:00,2023-06-16 08:17:15+00:00,Curto,Av borges de medeiros - alt. av. epitacio pessoa - lagoa - sent. rebouças,Baixo,-22.96284899767699,-43.204387687466436,Fechado,Primario,2023-06-16
410,1,98199,Penha,2023-06-20 16:46:30+00:00,2023-06-20 17:09:39+00:00,Curto,Av. brasil - alt. penha - sent. z. oeste,Baixo,-22.8369688,-43.25798,Fechado,Primario,2023-06-20
411,1,98474,Centro,2023-06-26 10:21:52+00:00,2023-06-26 10:30:34+00:00,Curto,Av. gen. justo - alt. n° 307 - centro - sent. z. sul,Baixo,-22.9080704,-43.168591,Fechado,Primario,2023-06-26
412,1,98284,Centro,2023-06-22 14:13:13+00:00,2023-06-22 14:47:34+00:00,Curto,Elevado eng. freyssinet - rio comprido - sent. centro,Baixo,-22.9067953,-43.1728558,Fechado,Primario,2023-06-22
413,1,97883,Centro,2023-06-14 10:46:28+00:00,2023-06-14 11:12:19+00:00,Curto,Av. pres. vargas - alt. correio - centro - sent. candelária,Baixo,-22.9007958,-43.1775439,Fechado,Primario,2023-06-14
414,1,97301,Centro,2023-06-02 09:53:26+00:00,2023-06-02 09:59:57+00:00,Curto,Av. rio branco - alt. n° 124 - centro,Baixo,-22.9049015,-43.1779667,Fechado,Primario,2023-06-02
415,1,97319,Centro,2023-06-02 14:02:49+00:00,2023-06-02 14:46:57+00:00,Curto,Av. general justo - alt. aeroporto sdu - centro - sent. av. brasil,Baixo,-22.9083644,-43.1684308,Fechado,Primario,2023-06-02
416,1,97796,Centro,2023-06-12 15:45:55+00:00,2023-06-12 16:15:58+00:00,Curto,Av. general justo - alt. aeroporto sdu - centro - sent. av. brasil,Baixo,-22.911635513590195,-43.16933202222901,Fechado,Primario,2023-06-12
417,1,97428,Cosmos,2023-06-05 04:11:15+00:00,2023-06-05 05:17:06+00:00,Curto,"Av. cesário de melo, alt. est. brt cosmos - cosmos - sent. santa cruz",Baixo,-22.9155613,-43.61570589999999,Fechado,Primario,2023-06-05
418,1,98505,Grajau,2023-06-26 16:31:58+00:00,2023-06-26 16:51:53+00:00,Curto,R. teodoro da silva x r. barão do bom retiro - grajau,Baixo,-22.920238,-43.2597941,Fechado,Primario,2023-06-26
419,1,98711,Gávea,2023-06-30 15:44:42+00:00,2023-06-30 16:18:26+00:00,Curto,Av. padre leonel franca - entre túnel zuzu angel x túnel rafael mascarenhas - gávea - sent. são conrado,Baixo,-22.9788825,-43.2314039,Fechado,Primario,2023-06-30
420,1,98331,Irajá,2023-06-23 06:34:15+00:00,2023-06-23 06:47:03+00:00,Curto,Av. brasil - alt. passarela 27 - irajá - sent. centro.,Baixo,-22.82304,-43.3279105,Fechado,Primario,2023-06-23
421,1,98557,Leblon,2023-06-27 16:05:27+00:00,2023-06-27 16:47:16+00:00,Curto,Rua mario ribeiro - alt. n° 91 - leblon - sent. lagoa,Baixo,-22.9780526,-43.2252079,Fechado,Primario,2023-06-27
422,1,97489,Leblon,2023-06-06 09:11:39+00:00,2023-06-06 09:58:06+00:00,Curto,Av. niemeyer - alt. hotel vip´s - vidigal - sent. leblon ,Baixo,-22.988901,-43.228381,Fechado,Primario,2023-06-06
423,1,98292,Méier,2023-06-22 14:53:28+00:00,2023-06-22 15:01:44+00:00,Curto,Viaduto castro alves - méier - sent. cachambi,Baixo,-22.9003143,-43.2798382,Fechado,Primario,2023-06-22
424,1,97907,Olaria,2023-06-14 18:53:46+00:00,2023-06-14 19:25:38+00:00,Curto,Av. brasil - alt. ciaga - olaria - sent. z. oeste,Baixo,-22.8370496,-43.2556682,Fechado,Primario,2023-06-14
425,1,97915,Saúde,2023-06-14 22:23:21+00:00,2023-06-14 23:50:43+00:00,Curto,Av. rodrigues alves - saúde - sent. centro,Baixo,-22.8948642,-43.2014197,Fechado,Primario,2023-06-14
426,1,97624,Tanque,2023-06-09 00:22:27+00:00,2023-06-09 00:36:32+00:00,Curto,"Rua cândido benício, alt. est. brt tanque - tanque - sent. madureira",Baixo,-22.91542,-43.36122,Fechado,Primario,2023-06-09
427,1,98551,Tijuca,2023-06-27 13:12:23+00:00,2023-06-27 13:53:22+00:00,Curto,R. baltazar lisboa - alt. n° 28 - vila isabel,Baixo,-22.9221815,-43.2373049,Fechado,Primario,2023-06-27
428,1,98062,Deodoro,2023-06-18 06:42:44+00:00,2023-06-18 08:46:49+00:00,Curto,Av. brasil - viaduto de deodoro - sent. oeste,Baixo,-22.859371,-43.384949,Fechado,Primario,2023-06-18
429,1,97976,Deodoro,2023-06-16 07:18:04+00:00,2023-06-16 07:36:21+00:00,Curto,Av brasil - alt. deodoro - sent. centro,Baixo,-22.8508302,-43.3856228,Fechado,Primario,2023-06-16
430,1,97341,Glória,2023-06-02 17:47:44+00:00,2023-06-02 18:11:38+00:00,Curto,Av. das américas - alt. n° 11889 - barra - sent. são conrado,Baixo,-22.9211648,-43.1759326,Fechado,Primario,2023-06-02
431,1,97334,Ipanema,2023-06-02 16:40:05+00:00,2023-06-02 16:57:58+00:00,Curto,Av. ayrton senna - alt. ponte santos dumont - barra da tijuca - sent. l. amarela,Baixo,-22.9837722,-43.2134671,Fechado,Primario,2023-06-02
432,1,97448,Taquara,2023-06-05 11:00:14+00:00,2023-06-05 11:01:40+00:00,Curto,Estr. dos bandeirantes - alt. nº  250 - taquara - sent. barra,Baixo,-22.9253648,-43.3743246,Fechado,Primario,2023-06-05
433,1,97458,Botafogo,2023-06-05 16:18:47+00:00,2023-06-05 16:47:59+00:00,Curto,Praia de botafogo - alt. n° 216 - botafogo,Baixo,-22.9443311,-43.1825559,Fechado,Primario,2023-06-05
434,1,98538,Botafogo,2023-06-27 08:53:13+00:00,2023-06-27 09:47:12+00:00,Curto,Praia de botafogo - alt. n° 370 - botafogo - sent. copacabana,Baixo,-22.947039,-43.18292659999999,Fechado,Primario,2023-06-27
435,1,98031,Botafogo,2023-06-17 04:54:35+00:00,2023-06-17 05:00:15+00:00,Curto,Av. das nações unidas - flamengo - sent. aeroporto,Baixo,-22.9469105,-43.1816722,Fechado,Primario,2023-06-17
436,1,97598,Botafogo,2023-06-08 08:20:57+00:00,2023-06-08 14:40:07+00:00,Curto,R. mena barreto x r. sorocaba - botafogo,Baixo,-22.9553165,-43.1888925,Fechado,Primario,2023-06-08
437,1,97551,Botafogo,2023-06-07 01:33:59+00:00,2023-06-07 04:43:25+00:00,Curto,Avenida infante dom henrique - alt. monumento a estácio de sá - botafogo - sent. centro,Baixo,-22.9428119,-43.1768104,Fechado,Primario,2023-06-07
438,1,97456,Botafogo,2023-06-05 15:44:29+00:00,2023-06-05 15:47:37+00:00,Curto, praia de botafogo - alt. nº 216 - botafogo,Baixo,-22.9458277,-43.1822498,Fechado,Primario,2023-06-05
439,1,98207,Campinho,2023-06-20 22:33:45+00:00,2023-06-20 22:46:46+00:00,Curto,Rua candido benício - alt. r. pinto teles - sent. campinho,Baixo,-22.88890886223247,-43.34630871108399,Fechado,Primario,2023-06-20
440,1,98663,Cordovil,2023-06-30 06:08:39+00:00,2023-06-30 06:36:55+00:00,Curto,Av. brasil - cordovil - sent. centro,Baixo,-22.8202975,-43.31288929999999,Fechado,Primario,2023-06-30
441,1,97580,Cordovil,2023-06-07 16:51:59+00:00,2023-06-07 17:00:56+00:00,Curto,Rod. washington luiz - alt. vila são luiz - caxias - sent. juiz de fora,Medio,-22.8107213,-43.2882174,Fechado,Primario,2023-06-07
442,1,97750,Curicica,2023-06-11 19:27:07+00:00,2023-06-11 21:41:55+00:00,Curto,Av. salvador allende - alt. estação brt morro do outeiro  - curicica - sent. recreio,Baixo,-22.9715063,-43.4013796,Fechado,Primario,2023-06-11
443,1,97407,Curicica,2023-06-04 09:51:13+00:00,2023-06-04 21:09:19+00:00,Curto,Estr. dos bandeirantes - alt. nº  5148 - curicica - sent. transolímpica,Baixo,-22.9598338,-43.3900119,Fechado,Primario,2023-06-04
444,1,97409,Flamengo,2023-06-04 12:00:38+00:00,2023-06-04 13:41:54+00:00,Curto,Trevo dos estudantes - centro - sent. av. beira mar,Baixo,-22.9299728,-43.172357,Fechado,Primario,2023-06-04
445,1,97595,Flamengo,2023-06-08 07:29:32+00:00,2023-06-08 15:00:00+00:00,Curto,Praia do flamengo - alt. museu da republica - sent. botafogo,Baixo,-22.925365131000817,-43.172744557116694,Fechado,Primario,2023-06-08
446,1,98718,Humaitá,2023-06-30 18:53:47+00:00,2023-06-30 19:11:48+00:00,Curto,Rua humaitá - alt. rua visconde e silva - humaitá - sent. botafogo,Baixo,-22.9579332,-43.1994984,Fechado,Primario,2023-06-30
447,1,98387,Humaitá,2023-06-24 06:43:01+00:00,2023-06-24 07:00:49+00:00,Curto,Rua humaitá - alt. quartel dos bombeiros - sent. jardim botânico,Baixo,-22.9579332,-43.1994984,Fechado,Primario,2023-06-24
448,1,98581,Realengo,2023-06-28 07:46:58+00:00,2023-06-28 07:47:58+00:00,Curto,Av. brasil - alt. realengo - sent. centro,Baixo,-22.8631729,-43.4389105,Fechado,Primario,2023-06-28
449,1,97414,Realengo,2023-06-04 15:04:33+00:00,2023-06-04 22:00:03+00:00,Curto,Rua antônio galvão - alt. nº 513 - realengo,Baixo,-22.8863543,-43.4329799,Fechado,Primario,2023-06-04
450,1,98037,Guadalupe,2023-06-17 09:20:28+00:00,2023-06-17 09:31:18+00:00,Curto,Av. brasil - alt. guadalupe - sent. centro,Baixo,-22.8430711,-43.37346369999999,Fechado,Primario,2023-06-17
451,1,97395,Guaratiba,2023-06-04 06:41:34+00:00,2023-06-04 10:07:51+00:00,Curto,Av. dom joão vi - alt. nº  17000 - guaratiba - sent. barra,Baixo,-23.0076914,-43.5483059,Fechado,Primario,2023-06-04
452,1,97405,Maracanã,2023-06-04 09:33:27+00:00,2023-06-04 10:41:59+00:00,Curto,Av. paula sousa - alt. n° 151 - r. mata machado - maracanã - sent. centro,Baixo,-22.9142914,-43.2273455,Fechado,Primario,2023-06-04
453,1,98411,Maracanã,2023-06-24 17:25:41+00:00,2023-06-24 17:28:14+00:00,Curto,R. são francisco xavier - alt. r. morais e silva - maracanã,Baixo,-22.9143473,-43.2237356,Fechado,Primario,2023-06-24
454,1,98415,Maracanã,2023-06-24 20:25:18+00:00,2023-06-24 20:41:14+00:00,Curto,Viaduto oduvaldo cozzi - são francisco xavier,Baixo,-22.910351,-43.2240428,Fechado,Primario,2023-06-24
