,primary_key,id_reservatorio,nome_reservatorio,data_particao,horario,altura_agua
6134,3_2024-02-26_18:00:38+00,3,Varnhagen,2024-02-26,18:00:38,
6135,3_2024-02-26_21:59:39+00,3,Varnhagen,2024-02-26,21:59:39,1.459
6136,3_2024-02-26_23:59:47+00,3,Varnhagen,2024-02-26,23:59:47,1.472
6137,3_2024-02-27_02:00:42+00,3,Varnhagen,2024-02-27,02:00:42,1.484
6138,3_2024-02-27_03:59:31+00,3,Varnhagen,2024-02-27,03:59:31,1.497
6139,3_2024-02-27_05:59:37+00,3,Varnhagen,2024-02-27,05:59:37,1.513
6140,3_2024-02-27_08:00:05+00,3,Varnhagen,2024-02-27,08:00:05,1.53
6141,3_2024-02-27_10:00:09+00,3,Varnhagen,2024-02-27,10:00:09,1.546
6142,3_2024-02-27_12:25:26+00,3,Varnhagen,2024-02-27,12:25:26,1.549
6143,3_2024-02-27_14:00:01+00,3,Varnhagen,2024-02-27,14:00:01,1.536
6144,3_2024-02-27_16:00:08+00,3,Varnhagen,2024-02-27,16:00:08,1.524
6145,3_2024-02-27_18:00:11+00,3,Varnhagen,2024-02-27,18:00:11,1.536
6146,3_2024-02-27_20:07:02+00,3,Varnhagen,2024-02-27,20:07:02,1.55
6147,3_2024-02-27_22:00:34+00,3,Varnhagen,2024-02-27,22:00:34,1.561
6148,3_2024-02-28_00:00:43+00,3,Varnhagen,2024-02-28,00:00:43,1.579
6149,3_2024-02-28_02:01:29+00,3,Varnhagen,2024-02-28,02:01:29,1.598
6150,3_2024-02-28_04:00:54+00,3,Varnhagen,2024-02-28,04:00:54,1.616
6151,3_2024-02-28_06:00:24+00,3,Varnhagen,2024-02-28,06:00:24,1.628
6152,3_2024-02-28_08:00:34+00,3,Varnhagen,2024-02-28,08:00:34,
6153,3_2024-02-28_10:02:50+00,3,Varnhagen,2024-02-28,10:02:50,
6154,3_2024-02-28_12:07:59+00,3,Varnhagen,2024-02-28,12:07:59,
6155,3_2024-02-28_14:02:50+00,3,Varnhagen,2024-02-28,14:02:50,
6156,3_2024-02-28_16:00:50+00,3,Varnhagen,2024-02-28,16:00:50,
6157,3_2024-02-28_18:12:48+00,3,Varnhagen,2024-02-28,18:12:48,
6158,3_2024-02-28_20:00:29+00,3,Varnhagen,2024-02-28,20:00:29,1.654
6159,3_2024-02-28_22:00:25+00,3,Varnhagen,2024-02-28,22:00:25,1.668
6160,3_2024-02-29_00:01:04+00,3,Varnhagen,2024-02-29,00:01:04,1.684
6161,3_2024-02-29_01:59:54+00,3,Varnhagen,2024-02-29,01:59:54,1.699
6162,3_2024-02-29_04:00:28+00,3,Varnhagen,2024-02-29,04:00:28,1.709
6163,3_2024-02-29_05:59:52+00,3,Varnhagen,2024-02-29,05:59:52,1.723
6164,3_2024-02-29_07:59:54+00,3,Varnhagen,2024-02-29,07:59:54,1.741
6165,3_2024-02-29_09:59:18+00,3,Varnhagen,2024-02-29,09:59:18,1.746
6166,3_2024-02-29_11:58:28+00,3,Varnhagen,2024-02-29,11:58:28,1.755
6167,3_2024-02-29_13:58:38+00,3,Varnhagen,2024-02-29,13:58:38,1.739
6168,3_2024-02-29_15:58:30+00,3,Varnhagen,2024-02-29,15:58:30,1.73
6169,3_2024-02-29_17:58:26+00,3,Varnhagen,2024-02-29,17:58:26,1.74
6170,3_2024-02-29_19:59:12+00,3,Varnhagen,2024-02-29,19:59:12,1.756
6171,3_2024-02-29_21:59:11+00,3,Varnhagen,2024-02-29,21:59:11,1.765
6172,3_2024-02-29_23:58:43+00,3,Varnhagen,2024-02-29,23:58:43,1.78
6173,2_2024-02-01_00:04:14+00,2,Niteroi,2024-02-01,00:04:14,4.56
6174,2_2024-02-01_02:00:40+00,2,Niteroi,2024-02-01,02:00:40,3.11
6175,2_2024-02-01_04:00:27+00,2,Niteroi,2024-02-01,04:00:27,2.03
6176,2_2024-02-01_06:00:18+00,2,Niteroi,2024-02-01,06:00:18,1.25
6177,2_2024-02-01_20:00:08+00,2,Niteroi,2024-02-01,20:00:08,0.41
6178,2_2024-02-01_22:00:23+00,2,Niteroi,2024-02-01,22:00:23,0.39
6179,2_2024-02-02_00:02:57+00,2,Niteroi,2024-02-02,00:02:57,0.35
6180,2_2024-02-02_04:00:34+00,2,Niteroi,2024-02-02,04:00:34,0.3
6181,2_2024-02-02_06:01:02+00,2,Niteroi,2024-02-02,06:01:02,0.28
6182,2_2024-02-02_08:25:07+00,2,Niteroi,2024-02-02,08:25:07,0.26
6183,2_2024-02-02_10:00:26+00,2,Niteroi,2024-02-02,10:00:26,0.25
6184,2_2024-02-02_14:05:55+00,2,Niteroi,2024-02-02,14:05:55,0.02
6185,2_2024-02-02_16:24:02+00,2,Niteroi,2024-02-02,16:24:02,0.23
6186,2_2024-02-02_17:57:03+00,2,Niteroi,2024-02-02,17:57:03,0.26
6187,2_2024-02-02_19:59:05+00,2,Niteroi,2024-02-02,19:59:05,0.29
6188,2_2024-02-02_22:00:07+00,2,Niteroi,2024-02-02,22:00:07,0.3
6189,2_2024-02-03_00:12:50+00,2,Niteroi,2024-02-03,00:12:50,0.33
6190,2_2024-02-03_02:00:04+00,2,Niteroi,2024-02-03,02:00:04,0.35
6191,2_2024-02-03_03:59:05+00,2,Niteroi,2024-02-03,03:59:05,0.37
6192,2_2024-02-03_06:00:15+00,2,Niteroi,2024-02-03,06:00:15,0.4
6193,2_2024-02-03_20:00:10+00,2,Niteroi,2024-02-03,20:00:10,0.57
6194,2_2024-02-03_22:00:02+00,2,Niteroi,2024-02-03,22:00:02,0.58
6195,2_2024-02-04_00:00:12+00,2,Niteroi,2024-02-04,00:00:12,0.56
6196,2_2024-02-04_02:00:49+00,2,Niteroi,2024-02-04,02:00:49,0.54
6197,2_2024-02-04_04:00:37+00,2,Niteroi,2024-02-04,04:00:37,0.52
6198,2_2024-02-04_06:00:03+00,2,Niteroi,2024-02-04,06:00:03,0.5
6199,2_2024-02-04_20:00:00+00,2,Niteroi,2024-02-04,20:00:00,1.54
6200,2_2024-02-04_21:59:37+00,2,Niteroi,2024-02-04,21:59:37,1.41
6201,2_2024-02-05_00:01:53+00,2,Niteroi,2024-02-05,00:01:53,0.81
6202,2_2024-02-05_01:59:05+00,2,Niteroi,2024-02-05,01:59:05,0.12
6203,2_2024-02-05_04:00:28+00,2,Niteroi,2024-02-05,04:00:28,0.09
6204,2_2024-02-05_05:59:53+00,2,Niteroi,2024-02-05,05:59:53,0.07
6205,2_2024-02-05_20:00:15+00,2,Niteroi,2024-02-05,20:00:15,0.14
6206,2_2024-02-05_22:00:12+00,2,Niteroi,2024-02-05,22:00:12,0.17
6207,2_2024-02-06_00:14:10+00,2,Niteroi,2024-02-06,00:14:10,0.16
6208,2_2024-02-06_02:01:07+00,2,Niteroi,2024-02-06,02:01:07,0.13
6209,2_2024-02-06_04:00:10+00,2,Niteroi,2024-02-06,04:00:10,0.1
6210,2_2024-02-06_06:00:06+00,2,Niteroi,2024-02-06,06:00:06,0.07
6211,2_2024-02-06_08:00:06+00,2,Niteroi,2024-02-06,08:00:06,0.06
6212,2_2024-02-06_10:00:47+00,2,Niteroi,2024-02-06,10:00:47,0.05
6213,2_2024-02-06_12:00:08+00,2,Niteroi,2024-02-06,12:00:08,0.07
6214,2_2024-02-06_14:01:03+00,2,Niteroi,2024-02-06,14:01:03,0.09
6215,2_2024-02-06_16:00:44+00,2,Niteroi,2024-02-06,16:00:44,0.06
6216,2_2024-02-06_18:00:04+00,2,Niteroi,2024-02-06,18:00:04,0.05
6217,2_2024-02-06_20:00:05+00,2,Niteroi,2024-02-06,20:00:05,0.05
6218,2_2024-02-06_22:00:31+00,2,Niteroi,2024-02-06,22:00:31,0.1
6219,2_2024-02-07_00:00:05+00,2,Niteroi,2024-02-07,00:00:05,0.14
6220,2_2024-02-07_02:00:24+00,2,Niteroi,2024-02-07,02:00:24,0.11
6221,2_2024-02-07_04:00:09+00,2,Niteroi,2024-02-07,04:00:09,0.08
6222,2_2024-02-07_06:00:04+00,2,Niteroi,2024-02-07,06:00:04,0.07
6223,2_2024-02-07_20:00:08+00,2,Niteroi,2024-02-07,20:00:08,0.15
6224,2_2024-02-07_22:00:10+00,2,Niteroi,2024-02-07,22:00:10,0.19
6225,2_2024-02-08_02:00:44+00,2,Niteroi,2024-02-08,02:00:44,0.23
6226,2_2024-02-08_06:00:09+00,2,Niteroi,2024-02-08,06:00:09,0.28
6227,2_2024-02-08_10:20:05+00,2,Niteroi,2024-02-08,10:20:05,0.35
6228,2_2024-02-08_12:00:21+00,2,Niteroi,2024-02-08,12:00:21,0.38
6229,2_2024-02-08_14:01:49+00,2,Niteroi,2024-02-08,14:01:49,0.39
6230,2_2024-02-08_16:06:40+00,2,Niteroi,2024-02-08,16:06:40,0.41
6231,2_2024-02-08_20:00:37+00,2,Niteroi,2024-02-08,20:00:37,0.45
6232,2_2024-02-08_22:00:35+00,2,Niteroi,2024-02-08,22:00:35,0.48
6233,2_2024-02-09_00:00:04+00,2,Niteroi,2024-02-09,00:00:04,0.51
6234,2_2024-02-09_02:00:08+00,2,Niteroi,2024-02-09,02:00:08,0.53
6235,2_2024-02-09_04:00:02+00,2,Niteroi,2024-02-09,04:00:02,0.54
6236,2_2024-02-09_06:00:03+00,2,Niteroi,2024-02-09,06:00:03,0.56
6237,2_2024-02-09_08:00:13+00,2,Niteroi,2024-02-09,08:00:13,0.59
6238,2_2024-02-09_09:59:45+00,2,Niteroi,2024-02-09,09:59:45,0.63
6239,2_2024-02-09_12:00:05+00,2,Niteroi,2024-02-09,12:00:05,0.63
6240,2_2024-02-09_13:59:36+00,2,Niteroi,2024-02-09,13:59:36,0.64
6241,2_2024-02-10_08:01:13+00,2,Niteroi,2024-02-10,08:01:13,0.81
6242,2_2024-02-10_10:00:30+00,2,Niteroi,2024-02-10,10:00:30,0.83
6243,2_2024-02-10_12:00:23+00,2,Niteroi,2024-02-10,12:00:23,0.86
6244,2_2024-02-10_14:01:23+00,2,Niteroi,2024-02-10,14:01:23,0.88
6245,2_2024-02-10_16:00:08+00,2,Niteroi,2024-02-10,16:00:08,0.88
6246,2_2024-02-10_18:00:18+00,2,Niteroi,2024-02-10,18:00:18,0.89
6247,2_2024-02-10_20:00:03+00,2,Niteroi,2024-02-10,20:00:03,0.92
6248,2_2024-02-10_22:00:17+00,2,Niteroi,2024-02-10,22:00:17,0.93
6249,2_2024-02-11_00:01:11+00,2,Niteroi,2024-02-11,00:01:11,0.95
6250,2_2024-02-11_02:00:04+00,2,Niteroi,2024-02-11,02:00:04,0.95
6251,2_2024-02-11_04:00:34+00,2,Niteroi,2024-02-11,04:00:34,0.98
6252,2_2024-02-11_06:00:06+00,2,Niteroi,2024-02-11,06:00:06,1.0
6253,2_2024-02-11_08:00:49+00,2,Niteroi,2024-02-11,08:00:49,1.02
6254,2_2024-02-11_10:00:07+00,2,Niteroi,2024-02-11,10:00:07,1.04
6255,2_2024-02-11_12:00:16+00,2,Niteroi,2024-02-11,12:00:16,1.06
6256,2_2024-02-11_16:00:04+00,2,Niteroi,2024-02-11,16:00:04,1.08
6257,2_2024-02-11_18:00:07+00,2,Niteroi,2024-02-11,18:00:07,1.08
6258,2_2024-02-11_20:00:16+00,2,Niteroi,2024-02-11,20:00:16,1.1
6259,2_2024-02-11_22:00:09+00,2,Niteroi,2024-02-11,22:00:09,1.12
6260,2_2024-02-12_00:00:06+00,2,Niteroi,2024-02-12,00:00:06,1.13
6261,2_2024-02-12_02:00:23+00,2,Niteroi,2024-02-12,02:00:23,1.17
6262,2_2024-02-12_06:00:12+00,2,Niteroi,2024-02-12,06:00:12,1.2
6263,2_2024-02-13_08:00:14+00,2,Niteroi,2024-02-13,08:00:14,0.0
6264,2_2024-02-13_10:00:14+00,2,Niteroi,2024-02-13,10:00:14,1.41
6265,2_2024-02-13_12:00:26+00,2,Niteroi,2024-02-13,12:00:26,1.24
6266,2_2024-02-13_14:12:41+00,2,Niteroi,2024-02-13,14:12:41,1.44
6267,2_2024-02-13_16:00:02+00,2,Niteroi,2024-02-13,16:00:02,1.45
6268,2_2024-02-13_18:00:13+00,2,Niteroi,2024-02-13,18:00:13,1.47
6269,2_2024-02-13_20:00:27+00,2,Niteroi,2024-02-13,20:00:27,1.49
6270,2_2024-02-13_22:00:11+00,2,Niteroi,2024-02-13,22:00:11,1.5
6271,2_2024-02-14_00:00:15+00,2,Niteroi,2024-02-14,00:00:15,1.52
6272,2_2024-02-14_02:00:11+00,2,Niteroi,2024-02-14,02:00:11,1.53
6273,2_2024-02-14_04:00:08+00,2,Niteroi,2024-02-14,04:00:08,1.54
6274,2_2024-02-14_06:00:24+00,2,Niteroi,2024-02-14,06:00:24,1.57
6275,2_2024-02-14_08:10:51+00,2,Niteroi,2024-02-14,08:10:51,1.59
6276,2_2024-02-14_09:59:43+00,2,Niteroi,2024-02-14,09:59:43,1.63
6277,2_2024-02-14_12:06:50+00,2,Niteroi,2024-02-14,12:06:50,1.61
6278,2_2024-02-14_16:00:20+00,2,Niteroi,2024-02-14,16:00:20,1.64
6279,2_2024-02-14_20:00:04+00,2,Niteroi,2024-02-14,20:00:04,1.69
6280,2_2024-02-14_22:00:03+00,2,Niteroi,2024-02-14,22:00:03,1.7
6281,2_2024-02-14_22:19:29+00,2,Niteroi,2024-02-14,22:19:29,1.71
6282,2_2024-02-15_00:00:15+00,2,Niteroi,2024-02-15,00:00:15,1.77
6283,2_2024-02-15_02:00:37+00,2,Niteroi,2024-02-15,02:00:37,1.79
6284,2_2024-02-15_04:00:39+00,2,Niteroi,2024-02-15,04:00:39,1.8
6285,2_2024-02-15_06:00:02+00,2,Niteroi,2024-02-15,06:00:02,1.81
6286,2_2024-02-15_08:00:08+00,2,Niteroi,2024-02-15,08:00:08,1.79
6287,2_2024-02-15_09:59:52+00,2,Niteroi,2024-02-15,09:59:52,1.79
6288,2_2024-02-15_12:00:10+00,2,Niteroi,2024-02-15,12:00:10,1.35
6289,2_2024-02-15_13:59:55+00,2,Niteroi,2024-02-15,13:59:55,0.81
6290,2_2024-02-15_16:00:01+00,2,Niteroi,2024-02-15,16:00:01,0.82
6291,2_2024-02-15_18:00:02+00,2,Niteroi,2024-02-15,18:00:02,0.99
6292,2_2024-02-15_20:00:07+00,2,Niteroi,2024-02-15,20:00:07,1.0
6293,2_2024-02-15_22:00:12+00,2,Niteroi,2024-02-15,22:00:12,1.01
6294,2_2024-02-16_00:00:06+00,2,Niteroi,2024-02-16,00:00:06,1.02
6295,2_2024-02-16_02:01:08+00,2,Niteroi,2024-02-16,02:01:08,1.039
6296,2_2024-02-16_04:00:03+00,2,Niteroi,2024-02-16,04:00:03,1.04
6297,2_2024-02-16_08:05:10+00,2,Niteroi,2024-02-16,08:05:10,0.08
6298,2_2024-02-16_10:19:20+00,2,Niteroi,2024-02-16,10:19:20,0.05
6299,2_2024-02-16_13:23:37+00,2,Niteroi,2024-02-16,13:23:37,0.07
6300,2_2024-02-16_13:59:51+00,2,Niteroi,2024-02-16,13:59:51,0.1
6301,2_2024-02-16_16:04:40+00,2,Niteroi,2024-02-16,16:04:40,0.13
6302,2_2024-02-16_18:15:00+00,2,Niteroi,2024-02-16,18:15:00,0.16
6303,2_2024-02-16_20:00:07+00,2,Niteroi,2024-02-16,20:00:07,0.18
6304,2_2024-02-16_22:00:17+00,2,Niteroi,2024-02-16,22:00:17,0.21
6305,2_2024-02-17_00:00:05+00,2,Niteroi,2024-02-17,00:00:05,0.19
6306,2_2024-02-17_02:00:06+00,2,Niteroi,2024-02-17,02:00:06,0.16
6307,2_2024-02-17_04:00:04+00,2,Niteroi,2024-02-17,04:00:04,0.13
6308,2_2024-02-17_06:00:11+00,2,Niteroi,2024-02-17,06:00:11,0.1
6309,2_2024-02-17_08:00:02+00,2,Niteroi,2024-02-17,08:00:02,0.9
6310,2_2024-02-17_10:00:02+00,2,Niteroi,2024-02-17,10:00:02,0.07
6311,2_2024-02-17_12:00:27+00,2,Niteroi,2024-02-17,12:00:27,0.05
6312,2_2024-02-17_14:01:18+00,2,Niteroi,2024-02-17,14:01:18,0.08
6313,2_2024-02-17_16:00:20+00,2,Niteroi,2024-02-17,16:00:20,0.12
6314,2_2024-02-17_17:59:50+00,2,Niteroi,2024-02-17,17:59:50,0.14
6315,2_2024-02-17_20:00:29+00,2,Niteroi,2024-02-17,20:00:29,0.17
6316,2_2024-02-17_22:00:24+00,2,Niteroi,2024-02-17,22:00:24,0.18
6317,2_2024-02-18_00:00:26+00,2,Niteroi,2024-02-18,00:00:26,0.18
6318,2_2024-02-18_02:00:20+00,2,Niteroi,2024-02-18,02:00:20,0.15
6319,2_2024-02-18_04:00:24+00,2,Niteroi,2024-02-18,04:00:24,0.13
6320,2_2024-02-18_06:00:07+00,2,Niteroi,2024-02-18,06:00:07,0.11
6321,2_2024-02-18_20:00:28+00,2,Niteroi,2024-02-18,20:00:28,0.25
6322,2_2024-02-18_22:00:04+00,2,Niteroi,2024-02-18,22:00:04,0.28
6323,2_2024-02-19_00:00:26+00,2,Niteroi,2024-02-19,00:00:26,0.26
6324,2_2024-02-19_02:00:03+00,2,Niteroi,2024-02-19,02:00:03,0.23
6325,2_2024-02-19_04:00:43+00,2,Niteroi,2024-02-19,04:00:43,0.2
6326,2_2024-02-19_06:00:52+00,2,Niteroi,2024-02-19,06:00:52,0.19
6327,2_2024-02-19_08:00:14+00,2,Niteroi,2024-02-19,08:00:14,0.17
6328,2_2024-02-19_10:00:10+00,2,Niteroi,2024-02-19,10:00:10,0.16
6329,2_2024-02-19_12:00:03+00,2,Niteroi,2024-02-19,12:00:03,0.03
6330,2_2024-02-19_14:00:04+00,2,Niteroi,2024-02-19,14:00:04,0.05
6331,2_2024-02-19_16:00:03+00,2,Niteroi,2024-02-19,16:00:03,0.05
6332,2_2024-02-19_18:00:36+00,2,Niteroi,2024-02-19,18:00:36,0.1
6333,2_2024-02-19_20:00:49+00,2,Niteroi,2024-02-19,20:00:49,0.13
6334,2_2024-02-19_22:00:07+00,2,Niteroi,2024-02-19,22:00:07,0.13
6335,2_2024-02-20_00:00:02+00,2,Niteroi,2024-02-20,00:00:02,0.1
6336,2_2024-02-20_02:00:54+00,2,Niteroi,2024-02-20,02:00:54,0.06
6337,2_2024-02-20_04:00:20+00,2,Niteroi,2024-02-20,04:00:20,0.06
6338,2_2024-02-20_06:00:16+00,2,Niteroi,2024-02-20,06:00:16,0.0
6339,2_2024-02-20_19:16:20+00,2,Niteroi,2024-02-20,19:16:20,0.1
6340,2_2024-02-20_20:00:59+00,2,Niteroi,2024-02-20,20:00:59,0.1
6341,2_2024-02-20_22:00:02+00,2,Niteroi,2024-02-20,22:00:02,0.13
6342,2_2024-02-21_00:00:04+00,2,Niteroi,2024-02-21,00:00:04,0.15
6343,2_2024-02-21_02:00:18+00,2,Niteroi,2024-02-21,02:00:18,0.18
6344,2_2024-02-21_04:00:09+00,2,Niteroi,2024-02-21,04:00:09,0.21
6345,2_2024-02-21_06:00:33+00,2,Niteroi,2024-02-21,06:00:33,0.24
6346,2_2024-02-21_08:00:24+00,2,Niteroi,2024-02-21,08:00:24,0.05
6347,2_2024-02-21_10:04:27+00,2,Niteroi,2024-02-21,10:04:27,0.04
6348,2_2024-02-21_12:00:02+00,2,Niteroi,2024-02-21,12:00:02,0.03
6349,2_2024-02-21_14:01:08+00,2,Niteroi,2024-02-21,14:01:08,0.02
6350,2_2024-02-21_16:00:05+00,2,Niteroi,2024-02-21,16:00:05,0.05
6351,2_2024-02-21_18:00:02+00,2,Niteroi,2024-02-21,18:00:02,0.05
6352,2_2024-02-21_20:00:07+00,2,Niteroi,2024-02-21,20:00:07,0.07
6353,2_2024-02-21_22:00:05+00,2,Niteroi,2024-02-21,22:00:05,0.11
6354,2_2024-02-22_00:00:06+00,2,Niteroi,2024-02-22,00:00:06,0.09
6355,2_2024-02-22_02:01:12+00,2,Niteroi,2024-02-22,02:01:12,0.08
6356,2_2024-02-22_04:00:04+00,2,Niteroi,2024-02-22,04:00:04,0.02
6357,2_2024-02-22_08:02:14+00,2,Niteroi,2024-02-22,08:02:14,0.03
6358,2_2024-02-22_18:00:01+00,2,Niteroi,2024-02-22,18:00:01,0.04
6359,2_2024-02-22_20:00:05+00,2,Niteroi,2024-02-22,20:00:05,0.08
6360,2_2024-02-22_22:00:02+00,2,Niteroi,2024-02-22,22:00:02,0.12
6361,2_2024-02-23_00:00:09+00,2,Niteroi,2024-02-23,00:00:09,0.09
6362,2_2024-02-23_02:00:07+00,2,Niteroi,2024-02-23,02:00:07,0.04
6363,2_2024-02-23_04:00:03+00,2,Niteroi,2024-02-23,04:00:03,0.03
6364,2_2024-02-23_06:00:21+00,2,Niteroi,2024-02-23,06:00:21,0.03
6365,2_2024-02-23_08:00:03+00,2,Niteroi,2024-02-23,08:00:03,0.04
6366,2_2024-02-23_10:00:32+00,2,Niteroi,2024-02-23,10:00:32,0.04
6367,2_2024-02-23_12:00:51+00,2,Niteroi,2024-02-23,12:00:51,0.05
6368,2_2024-02-23_14:00:02+00,2,Niteroi,2024-02-23,14:00:02,0.04
6369,2_2024-02-23_15:59:55+00,2,Niteroi,2024-02-23,15:59:55,0.02
6370,2_2024-02-23_18:00:03+00,2,Niteroi,2024-02-23,18:00:03,0.04
6371,2_2024-02-23_20:00:09+00,2,Niteroi,2024-02-23,20:00:09,0.09
6372,2_2024-02-23_22:00:03+00,2,Niteroi,2024-02-23,22:00:03,0.13
6373,2_2024-02-24_00:01:24+00,2,Niteroi,2024-02-24,00:01:24,0.16
6374,2_2024-02-24_02:00:57+00,2,Niteroi,2024-02-24,02:00:57,0.18
6375,2_2024-02-24_04:00:15+00,2,Niteroi,2024-02-24,04:00:15,0.21
6376,2_2024-02-24_06:00:09+00,2,Niteroi,2024-02-24,06:00:09,0.24
6377,2_2024-02-24_08:00:02+00,2,Niteroi,2024-02-24,08:00:02,0.26
6378,2_2024-02-24_20:00:05+00,2,Niteroi,2024-02-24,20:00:05,0.38
6379,2_2024-02-24_22:00:06+00,2,Niteroi,2024-02-24,22:00:06,0.41
6380,2_2024-02-25_00:00:03+00,2,Niteroi,2024-02-25,00:00:03,0.44
6381,2_2024-02-25_02:00:07+00,2,Niteroi,2024-02-25,02:00:07,0.46
6382,2_2024-02-25_04:00:56+00,2,Niteroi,2024-02-25,04:00:56,0.48
6383,2_2024-02-25_06:01:18+00,2,Niteroi,2024-02-25,06:01:18,0.5
6384,2_2024-02-25_08:00:11+00,2,Niteroi,2024-02-25,08:00:11,0.52
6385,2_2024-02-25_10:14:47+00,2,Niteroi,2024-02-25,10:14:47,0.55
6386,2_2024-02-25_12:00:38+00,2,Niteroi,2024-02-25,12:00:38,0.56
6387,2_2024-02-25_14:00:52+00,2,Niteroi,2024-02-25,14:00:52,590.0
6388,2_2024-02-25_16:00:30+00,2,Niteroi,2024-02-25,16:00:30,0.6
6389,2_2024-02-25_18:00:03+00,2,Niteroi,2024-02-25,18:00:03,0.61
6390,2_2024-02-25_20:00:07+00,2,Niteroi,2024-02-25,20:00:07,0.63
6391,2_2024-02-25_22:00:18+00,2,Niteroi,2024-02-25,22:00:18,0.48
6392,2_2024-02-26_00:00:10+00,2,Niteroi,2024-02-26,00:00:10,0.05
6393,2_2024-02-26_02:00:35+00,2,Niteroi,2024-02-26,02:00:35,0.01
6394,2_2024-02-26_04:00:32+00,2,Niteroi,2024-02-26,04:00:32,0.03
6395,2_2024-02-26_06:00:22+00,2,Niteroi,2024-02-26,06:00:22,0.02
6396,2_2024-02-26_20:00:14+00,2,Niteroi,2024-02-26,20:00:14,0.02
6397,2_2024-02-26_22:00:25+00,2,Niteroi,2024-02-26,22:00:25,0.06
6398,2_2024-02-27_00:00:02+00,2,Niteroi,2024-02-27,00:00:02,0.1
6399,2_2024-02-27_02:00:07+00,2,Niteroi,2024-02-27,02:00:07,0.07
6400,2_2024-02-27_04:01:54+00,2,Niteroi,2024-02-27,04:01:54,0.04
6401,2_2024-02-27_06:00:06+00,2,Niteroi,2024-02-27,06:00:06,0.03
6402,2_2024-02-27_08:00:05+00,2,Niteroi,2024-02-27,08:00:05,0.0
6403,2_2024-02-27_10:00:04+00,2,Niteroi,2024-02-27,10:00:04,0.02
6404,2_2024-02-27_12:00:05+00,2,Niteroi,2024-02-27,12:00:05,0.0
6405,2_2024-02-27_14:00:11+00,2,Niteroi,2024-02-27,14:00:11,0.01
6406,2_2024-02-27_16:00:12+00,2,Niteroi,2024-02-27,16:00:12,0.01
6407,2_2024-02-27_17:59:52+00,2,Niteroi,2024-02-27,17:59:52,0.0
6408,2_2024-02-27_20:00:12+00,2,Niteroi,2024-02-27,20:00:12,0.05
6409,2_2024-02-27_22:00:14+00,2,Niteroi,2024-02-27,22:00:14,0.09
6410,2_2024-02-28_00:00:04+00,2,Niteroi,2024-02-28,00:00:04,0.12
6411,2_2024-02-28_02:00:21+00,2,Niteroi,2024-02-28,02:00:21,0.01
6412,2_2024-02-28_04:00:09+00,2,Niteroi,2024-02-28,04:00:09,0.07
6413,2_2024-02-28_06:00:11+00,2,Niteroi,2024-02-28,06:00:11,0.02
6414,2_2024-02-28_20:00:08+00,2,Niteroi,2024-02-28,20:00:08,0.01
6415,2_2024-02-28_22:00:04+00,2,Niteroi,2024-02-28,22:00:04,0.05
6416,2_2024-02-29_00:00:10+00,2,Niteroi,2024-02-29,00:00:10,0.09
6417,2_2024-02-29_02:00:11+00,2,Niteroi,2024-02-29,02:00:11,0.06
6418,2_2024-02-29_03:59:51+00,2,Niteroi,2024-02-29,03:59:51,0.02
6419,2_2024-02-29_06:00:29+00,2,Niteroi,2024-02-29,06:00:29,0.02
6420,2_2024-02-29_07:59:39+00,2,Niteroi,2024-02-29,07:59:39,0.01
6421,2_2024-02-29_09:59:45+00,2,Niteroi,2024-02-29,09:59:45,0.02
6422,2_2024-02-29_12:01:06+00,2,Niteroi,2024-02-29,12:01:06,0.02
6423,2_2024-02-29_18:01:46+00,2,Niteroi,2024-02-29,18:01:46,0.01
6424,2_2024-02-29_20:00:34+00,2,Niteroi,2024-02-29,20:00:34,0.05
6425,2_2024-02-29_22:00:24+00,2,Niteroi,2024-02-29,22:00:24,0.08
6426,1_2024-02-01_01:59:03+00,1,Bandeira,2024-02-01,01:59:03,1.375
6427,1_2024-02-01_03:59:02+00,1,Bandeira,2024-02-01,03:59:02,1.433
6428,1_2024-02-01_05:59:03+00,1,Bandeira,2024-02-01,05:59:03,1.481
6429,1_2024-02-01_08:01:41+00,1,Bandeira,2024-02-01,08:01:41,1.525
6430,1_2024-02-01_10:03:34+00,1,Bandeira,2024-02-01,10:03:34,1.567
6431,1_2024-02-01_12:01:13+00,1,Bandeira,2024-02-01,12:01:13,1.598
6432,1_2024-02-01_14:01:33+00,1,Bandeira,2024-02-01,14:01:33,1.626
6433,1_2024-02-01_16:01:26+00,1,Bandeira,2024-02-01,16:01:26,1.665
6434,1_2024-02-01_18:01:00+00,1,Bandeira,2024-02-01,18:01:00,0.958
6435,1_2024-02-01_20:00:02+00,1,Bandeira,2024-02-01,20:00:02,1.007
6436,1_2024-02-01_22:00:18+00,1,Bandeira,2024-02-01,22:00:18,1.059
6437,1_2024-02-02_00:00:11+00,1,Bandeira,2024-02-02,00:00:11,1.1
6438,1_2024-02-02_02:00:04+00,1,Bandeira,2024-02-02,02:00:04,1.14
6439,1_2024-02-02_04:00:12+00,1,Bandeira,2024-02-02,04:00:12,1.184
6440,1_2024-02-02_06:00:10+00,1,Bandeira,2024-02-02,06:00:10,1.22
6441,1_2024-02-02_08:02:58+00,1,Bandeira,2024-02-02,08:02:58,1.257
6442,1_2024-02-02_09:59:54+00,1,Bandeira,2024-02-02,09:59:54,0.809
